time,open,high,low,close,tick_volume,spread,real_volume
2013-10-03 07:00:00,1.36052,1.3609499999999999,1.36052,1.36073,1532,4,2020100000
2013-10-03 08:00:00,1.36072,1.36074,1.3599,1.36015,3995,3,5224380000
2013-10-03 09:00:00,1.36015,1.3609,1.3596599999999999,1.3603399999999999,7888,4,11725377000
2013-10-03 10:00:00,1.3603399999999999,1.36081,1.3589,1.3606500000000001,11795,4,17736443000
2013-10-03 11:00:00,1.3606500000000001,1.3608,1.35947,1.36051,11803,4,20279349000
2013-10-03 12:00:00,1.36049,1.3616,1.36041,1.36051,11024,3,18629968000
2013-10-03 13:00:00,1.36051,1.36094,1.3599,1.35992,7947,5,14010890000
2013-10-03 14:00:00,1.35993,1.36072,1.35984,1.36022,7824,4,12857026000
2013-10-03 15:00:00,1.36022,1.36134,1.35926,1.35986,14961,3,23329984000
2013-10-03 16:00:00,1.35986,1.36052,1.35865,1.36022,13611,3,24419480000
2013-10-03 17:00:00,1.36026,1.36273,1.35979,1.36237,26225,4,45272790000
2013-10-03 18:00:00,1.36237,1.3646099999999999,1.36133,1.36406,21978,5,41061457266
2013-10-03 19:00:00,1.36405,1.36429,1.36215,1.36239,12199,5,19552385000
2013-10-03 20:00:00,1.36239,1.36266,1.36167,1.36176,6677,4,9381190000
2013-10-03 21:00:00,1.36176,1.36307,1.36163,1.36209,5004,4,6994570000
2013-10-03 22:00:00,1.36208,1.36227,1.36163,1.36227,2944,3,3943130000
2013-10-03 23:00:00,1.36225,1.36225,1.36083,1.36083,1754,5,2240479000
2013-10-04 00:00:00,1.36173,1.36231,1.36169,1.36215,1103,2,1416200000
2013-10-04 01:00:00,1.36215,1.36288,1.36204,1.3627799999999999,1409,3,1667500000
2013-10-04 02:00:00,1.3628,1.363,1.36204,1.36225,1845,3,2262300000
2013-10-04 03:00:00,1.36226,1.36289,1.36191,1.3628,3413,2,3908300000
2013-10-04 04:00:00,1.3628,1.36301,1.36236,1.36259,2620,1,3028100000
2013-10-04 05:00:00,1.36259,1.36317,1.36246,1.3627799999999999,2817,2,3429035000
2013-10-04 06:00:00,1.36277,1.36295,1.36202,1.36221,2209,4,2364850000
2013-10-04 07:00:00,1.36222,1.36267,1.36222,1.3625,1270,2,1533100000
2013-10-04 08:00:00,1.3625,1.36291,1.36227,1.36276,2723,2,3794610000
2013-10-04 09:00:00,1.36276,1.3630200000000001,1.36212,1.36216,5994,3,9987641500
2013-10-04 10:00:00,1.36216,1.36287,1.36127,1.36181,8807,3,14148665000
2013-10-04 11:00:00,1.36181,1.36235,1.36099,1.36101,11881,2,20493005000
2013-10-04 12:00:00,1.36101,1.36148,1.35947,1.35991,9647,3,16969571500
2013-10-04 13:00:00,1.3599,1.36005,1.35903,1.3595,9568,3,16102808000
2013-10-04 14:00:00,1.3595,1.36002,1.35827,1.35854,9486,4,15550726000
2013-10-04 15:00:00,1.35854,1.35971,1.35807,1.35837,11167,3,18856434000
2013-10-04 16:00:00,1.35837,1.35923,1.35791,1.35843,12442,4,22941470000
2013-10-04 17:00:00,1.35843,1.3598,1.35801,1.35962,15259,4,26491300000
2013-10-04 18:00:00,1.35962,1.36064,1.35815,1.35827,12559,2,22257821000
2013-10-04 19:00:00,1.35827,1.35858,1.35384,1.3552,17369,4,27771810000
2013-10-04 20:00:00,1.3552,1.35554,1.35458,1.3549,4863,5,8201290000
2013-10-04 21:00:00,1.35491,1.35609,1.3547799999999999,1.35572,4155,4,6194826000
2013-10-04 22:00:00,1.35572,1.35601,1.3551,1.3553,2666,2,4098004000
2013-10-04 23:00:00,1.3553,1.3556300000000001,1.35462,1.3554599999999999,3176,7,3071400000
2013-10-07 00:00:00,1.35587,1.35655,1.35586,1.35637,1077,4,1423936000
2013-10-07 01:00:00,1.35635,1.3571,1.35611,1.35705,1645,6,1928150000
2013-10-07 02:00:00,1.35702,1.35712,1.35656,1.3568500000000001,1369,3,1639907000
2013-10-07 03:00:00,1.35684,1.3568799999999999,1.35632,1.35638,2357,4,3222600000
2013-10-07 04:00:00,1.35636,1.35742,1.35611,1.35735,2857,3,3545000000
2013-10-07 05:00:00,1.35735,1.35735,1.3567,1.35686,2414,4,3169798000
2013-10-07 06:00:00,1.35686,1.35701,1.35625,1.35642,1560,1,1817650000
2013-10-07 07:00:00,1.35642,1.35674,1.35623,1.35635,1028,1,1171900000
2013-10-07 08:00:00,1.3563399999999999,1.35711,1.3563399999999999,1.35701,2293,2,2882088000
2013-10-07 09:00:00,1.35699,1.35763,1.35674,1.35754,5200,3,7218328000
2013-10-07 10:00:00,1.35754,1.3581699999999999,1.35686,1.35796,10161,5,16482761000
2013-10-07 11:00:00,1.35797,1.3591199999999999,1.35779,1.3588,20126,4,32756349000
2013-10-07 12:00:00,1.3588,1.35896,1.35734,1.35734,13998,4,20600576000
2013-10-07 13:00:00,1.35735,1.35784,1.3571,1.35763,8678,1,13075330000
2013-10-07 14:00:00,1.35762,1.3582,1.35649,1.3567,10217,4,16206625142
2013-10-07 15:00:00,1.3567,1.35736,1.35601,1.35678,10863,2,16154030000
2013-10-07 16:00:00,1.35679,1.35734,1.35603,1.35644,15162,4,22718349000
2013-10-07 17:00:00,1.35645,1.35725,1.35425,1.3571,21346,4,32374901000
2013-10-07 18:00:00,1.3571,1.3585,1.35678,1.35686,17753,4,29682618000
2013-10-07 19:00:00,1.35686,1.35779,1.3568,1.35747,6384,4,10207759000
2013-10-07 20:00:00,1.35747,1.35842,1.35741,1.3578000000000001,4983,4,8083005000
2013-10-07 21:00:00,1.3578000000000001,1.35807,1.35754,1.35765,3037,4,4179768000
2013-10-07 22:00:00,1.35766,1.35786,1.35744,1.35777,1956,5,2758834000
2013-10-07 23:00:00,1.35777,1.3582,1.35751,1.35758,2649,5,3381099000
2013-10-08 00:00:00,1.35758,1.35803,1.3573,1.35762,1886,10,2056100000
2013-10-08 01:00:00,1.35762,1.35801,1.35754,1.35757,943,6,1116170000
2013-10-08 02:00:00,1.35758,1.35812,1.35758,1.35808,1025,4,1300074000
2013-10-08 03:00:00,1.35806,1.35816,1.35742,1.35745,2353,4,2843496000
2013-10-08 04:00:00,1.35745,1.3577,1.35673,1.3568,1911,3,2216998000
2013-10-08 05:00:00,1.3568,1.35702,1.35657,1.35684,1025,1,1053364000
2013-10-08 06:00:00,1.35683,1.35683,1.35596,1.35628,2179,2,2601600000
2013-10-08 07:00:00,1.35628,1.3563399999999999,1.35574,1.35626,2576,2,2622978000
2013-10-08 08:00:00,1.3562699999999999,1.35705,1.35605,1.35642,2918,3,3558800000
2013-10-08 09:00:00,1.35644,1.3575300000000001,1.35613,1.3565,6936,3,9575845000
2013-10-08 10:00:00,1.35651,1.35741,1.35644,1.35711,8354,3,12643399000
2013-10-08 11:00:00,1.35712,1.35724,1.35593,1.35704,8168,3,11787654000
2013-10-08 12:00:00,1.35704,1.35805,1.35663,1.35758,12059,4,16792865000
2013-10-08 13:00:00,1.35758,1.35765,1.35664,1.35714,9853,3,12728439000
2013-10-08 14:00:00,1.35714,1.35792,1.35694,1.35717,7994,4,11336860000
2013-10-08 15:00:00,1.35717,1.35869,1.3568799999999999,1.35839,12960,4,19020031000
2013-10-08 16:00:00,1.35839,1.36017,1.35744,1.3593600000000001,17378,4,25667836000
2013-10-08 17:00:00,1.35934,1.36072,1.35865,1.35967,17566,4,27126528000
2013-10-08 18:00:00,1.35967,1.35977,1.35804,1.35808,16833,3,25587184000
2013-10-08 19:00:00,1.35808,1.35808,1.3572,1.35738,10623,4,16789457000
2013-10-08 20:00:00,1.35738,1.35793,1.35721,1.3573,5956,4,9597190000
2013-10-08 21:00:00,1.3573,1.35758,1.35642,1.35654,4534,5,6556500000
2013-10-08 22:00:00,1.35656,1.35766,1.35648,1.35735,3437,6,5367174000
2013-10-08 23:00:00,1.35735,1.35784,1.35689,1.35689,2491,5,3477860000
2013-10-09 00:00:00,1.35689,1.35739,1.3566500000000001,1.35727,841,7,718900000
2013-10-09 01:00:00,1.35727,1.3591199999999999,1.35716,1.35908,1713,6,1936137000
2013-10-09 02:00:00,1.3590900000000001,1.36045,1.35894,1.35989,3943,5,4783388000
2013-10-09 03:00:00,1.35992,1.36005,1.35734,1.3578000000000001,4581,4,4784926000
2013-10-09 04:00:00,1.3578000000000001,1.35802,1.35633,1.35699,3358,3,3660924000
2013-10-09 05:00:00,1.35698,1.35703,1.35622,1.35653,2602,3,2969567000
2013-10-09 06:00:00,1.35653,1.35683,1.3562699999999999,1.3566099999999999,2197,2,2703399000
2013-10-09 07:00:00,1.35663,1.35689,1.35642,1.35674,1649,3,1905300000
2013-10-09 08:00:00,1.35674,1.35684,1.35615,1.3563100000000001,2690,3,3250342000
2013-10-09 09:00:00,1.3563,1.35642,1.35452,1.35481,11142,3,15833649000
2013-10-09 10:00:00,1.35483,1.35495,1.35212,1.35275,18372,4,26766485000
2013-10-09 11:00:00,1.35274,1.35305,1.35186,1.35242,18403,3,28016474000
2013-10-09 12:00:00,1.3524,1.35297,1.35162,1.35273,14903,4,24459580000
2013-10-09 13:00:00,1.35275,1.3536299999999999,1.35182,1.3519999999999999,11040,3,17421374000
2013-10-09 14:00:00,1.35199,1.35202,1.35081,1.3510499999999999,15679,4,23707498000
2013-10-09 15:00:00,1.3510499999999999,1.35192,1.35033,1.35134,17055,3,26583552000
2013-10-09 16:00:00,1.35133,1.3514300000000001,1.35005,1.35058,17840,4,27427241000
2013-10-09 17:00:00,1.35058,1.35174,1.3502399999999999,1.35162,19756,3,31653410000
2013-10-09 18:00:00,1.35162,1.35196,1.35102,1.3512,11807,4,18829700000
2013-10-09 19:00:00,1.3512,1.35159,1.35056,1.35111,7621,4,12716960000
2013-10-09 20:00:00,1.3511,1.35178,1.35088,1.35131,7711,5,12306006000
2013-10-09 21:00:00,1.35132,1.35243,1.3485800000000001,1.35198,18006,6,24346404000
2013-10-09 22:00:00,1.35196,1.35279,1.35169,1.35227,6256,6,9108005000
2013-10-09 23:00:00,1.35227,1.3525,1.35176,1.35202,2982,6,4232677000
2013-10-10 00:00:00,1.35202,1.35271,1.35195,1.35232,1425,9,1030894000
2013-10-10 01:00:00,1.35233,1.35278,1.35185,1.35209,1900,6,2409135000
2013-10-10 02:00:00,1.35209,1.35223,1.35156,1.35184,1951,2,2418656000
2013-10-10 03:00:00,1.35182,1.3524,1.35073,1.3508200000000001,2927,2,3409844000
2013-10-10 04:00:00,1.3508499999999999,1.35106,1.34986,1.35088,2715,3,3272099000
2013-10-10 05:00:00,1.35088,1.35094,1.3490199999999999,1.34909,3276,3,3947589000
2013-10-10 06:00:00,1.34909,1.3501699999999999,1.34909,1.34997,2690,4,3017380000
2013-10-10 07:00:00,1.34995,1.35023,1.34911,1.3493,1675,3,1826986000
2013-10-10 08:00:00,1.3492899999999999,1.35052,1.34875,1.35032,3056,2,3567882000
2013-10-10 09:00:00,1.35032,1.3507,1.34924,1.35066,5633,2,7462511000
2013-10-10 10:00:00,1.35066,1.35067,1.34939,1.34984,10362,4,14412418000
2013-10-10 11:00:00,1.34984,1.35286,1.34948,1.35275,12085,4,17250831000
2013-10-10 12:00:00,1.35275,1.35325,1.35214,1.35224,8915,4,11182981000
2013-10-10 13:00:00,1.35224,1.3532600000000001,1.35195,1.35271,8207,4,11459798000
2013-10-10 14:00:00,1.3527,1.35432,1.3526799999999999,1.35361,10418,3,14053545000
2013-10-10 15:00:00,1.35361,1.35453,1.35114,1.35147,18193,4,26240878000
2013-10-10 16:00:00,1.3514599999999999,1.35195,1.3505099999999999,1.35172,18984,5,29524564000
2013-10-10 17:00:00,1.3517299999999999,1.3526500000000001,1.3511,1.35223,17794,5,27567080000
2013-10-10 18:00:00,1.35223,1.35445,1.35196,1.35345,19785,4,30016747000
2013-10-10 19:00:00,1.35345,1.3545099999999999,1.35187,1.35221,7920,3,12773870000
2013-10-10 20:00:00,1.35221,1.35305,1.3518,1.35273,5523,4,8623846000
2013-10-10 21:00:00,1.35273,1.3538299999999999,1.35257,1.35352,4809,4,7255175000
2013-10-10 22:00:00,1.35352,1.35352,1.35212,1.35215,5242,6,7540600000
2013-10-10 23:00:00,1.35215,1.35253,1.3513,1.3513,2683,5,3600190000
2013-10-11 00:00:00,1.35192,1.35259,1.35172,1.35252,1717,10,1954100000
2013-10-11 01:00:00,1.35252,1.3532199999999999,1.35213,1.3528,4902,6,5964900000
2013-10-11 02:00:00,1.35277,1.35296,1.35224,1.35262,1920,4,2282090000
2013-10-11 03:00:00,1.3526099999999999,1.3526799999999999,1.35198,1.3526500000000001,2787,2,3756800000
2013-10-11 04:00:00,1.3526500000000001,1.35354,1.35193,1.35333,3231,4,3631199000
2013-10-11 05:00:00,1.35332,1.35389,1.3529200000000001,1.3536299999999999,2571,2,2936937000
2013-10-11 06:00:00,1.35361,1.35442,1.35361,1.35385,2638,2,2934689000
2013-10-11 07:00:00,1.35386,1.35394,1.35323,1.35323,1539,2,1652040000
2013-10-11 08:00:00,1.35323,1.35394,1.3532,1.3536299999999999,1640,2,2048101000
2013-10-11 09:00:00,1.3536299999999999,1.35426,1.35303,1.3536299999999999,5314,3,7546169000
2013-10-11 10:00:00,1.3536299999999999,1.35638,1.35323,1.35594,13371,5,20681633000
2013-10-11 11:00:00,1.35596,1.35687,1.3555,1.35673,12491,4,19674991000
2013-10-11 12:00:00,1.35676,1.35796,1.35646,1.3576,12010,4,18826531000
2013-10-11 13:00:00,1.3576,1.35816,1.35672,1.35675,8123,4,11513079000
2013-10-11 14:00:00,1.35675,1.35705,1.35652,1.3569,5668,2,8280174000
2013-10-11 15:00:00,1.3569,1.35702,1.35595,1.35605,9776,3,13756607000
2013-10-11 16:00:00,1.35605,1.3566099999999999,1.35503,1.35535,12517,4,18244194000
2013-10-11 17:00:00,1.3553600000000001,1.35655,1.35503,1.35628,15200,4,22167192000
2013-10-11 18:00:00,1.3562699999999999,1.3575300000000001,1.35541,1.35587,16382,4,23620811000
2013-10-11 19:00:00,1.35586,1.35608,1.3523100000000001,1.3538700000000001,10576,3,15322488000
2013-10-11 20:00:00,1.3538700000000001,1.35446,1.35293,1.35434,4342,4,6175591000
2013-10-11 21:00:00,1.35433,1.35559,1.35416,1.35534,4420,4,6709279000
2013-10-11 22:00:00,1.35534,1.3553899999999999,1.3548,1.35506,2977,4,4681700000
2013-10-11 23:00:00,1.35506,1.35519,1.35369,1.35371,4005,1,3738188000
2013-10-14 00:00:00,1.35592,1.35628,1.35565,1.35606,880,11,1960477166
2013-10-14 01:00:00,1.35606,1.35606,1.35508,1.35559,1753,5,2491744128
2013-10-14 02:00:00,1.35559,1.35568,1.35516,1.3555,898,5,1512545000
2013-10-14 03:00:00,1.3555,1.3558,1.35534,1.35534,1102,5,2328019428
2013-10-14 04:00:00,1.35534,1.3563,1.35513,1.35623,1632,4,4375815312
2013-10-14 05:00:00,1.35623,1.35654,1.35603,1.35638,1055,4,2607781552
2013-10-14 06:00:00,1.35638,1.3565,1.35616,1.3563,676,4,1305380000
2013-10-14 07:00:00,1.3563,1.35659,1.35622,1.35644,958,5,1879916710
2013-10-14 08:00:00,1.35644,1.3569,1.35632,1.35667,991,4,1855715049
2013-10-14 09:00:00,1.35667,1.35683,1.35605,1.35655,1981,5,5005334281
2013-10-14 10:00:00,1.35655,1.3566,1.3559999999999999,1.35623,2340,4,4650172339
2013-10-14 11:00:00,1.35622,1.35632,1.35454,1.35526,3270,4,8086377136
2013-10-14 12:00:00,1.35526,1.35626,1.35513,1.35591,3240,4,9001472994
2013-10-14 13:00:00,1.35591,1.35669,1.35558,1.35598,2537,4,5856683423
2013-10-14 14:00:00,1.3559700000000001,1.35663,1.35584,1.35586,2115,4,5681141048
2013-10-14 15:00:00,1.35591,1.35975,1.35591,1.35868,4877,5,11121244321
2013-10-14 16:00:00,1.35869,1.35913,1.35812,1.35842,3276,4,7893776626
2013-10-14 17:00:00,1.35842,1.35941,1.35831,1.35862,3674,5,9538939424
2013-10-14 18:00:00,1.35859,1.35859,1.35762,1.35816,3262,5,7619375071
2013-10-14 19:00:00,1.35815,1.35855,1.35752,1.3575300000000001,2294,4,4967358123
2013-10-14 20:00:00,1.35752,1.35773,1.35601,1.35664,2469,4,6058022668
2013-10-14 21:00:00,1.35664,1.35773,1.35663,1.35724,2510,5,4443799000
2013-10-14 22:00:00,1.35735,1.35735,1.35641,1.3565800000000001,2016,5,3676140959
2013-10-14 23:00:00,1.3565800000000001,1.35662,1.3559,1.3560699999999999,1426,6,2434516000
2013-10-15 00:00:00,1.35601,1.3567,1.35572,1.35592,1390,6,2233559484
2013-10-15 01:00:00,1.35594,1.35603,1.35545,1.35553,1347,6,2482446497
2013-10-15 02:00:00,1.35553,1.35577,1.35528,1.3556300000000001,1039,4,2021109896
2013-10-15 03:00:00,1.3556300000000001,1.35579,1.35501,1.35523,2162,4,4159164114
2013-10-15 04:00:00,1.35526,1.3559,1.35522,1.35586,1820,4,4546946296
2013-10-15 05:00:00,1.35586,1.35587,1.3555,1.35554,878,4,2008232432
2013-10-15 06:00:00,1.35554,1.3567,1.35553,1.35625,1286,4,2440090893
2013-10-15 07:00:00,1.35626,1.35687,1.35625,1.35669,1086,5,2666125105
2013-10-15 08:00:00,1.35669,1.35709,1.35656,1.35662,1461,5,3650206128
2013-10-15 09:00:00,1.35662,1.35704,1.35616,1.3569499999999999,2284,4,4895483263
2013-10-15 10:00:00,1.3569499999999999,1.3569499999999999,1.35577,1.35589,3249,4,5682569249
2013-10-15 11:00:00,1.35588,1.35663,1.35431,1.35433,4039,5,8904826627
2013-10-15 12:00:00,1.3543,1.35519,1.34989,1.35072,6483,4,12599845582
2013-10-15 13:00:00,1.35072,1.35108,1.34795,1.34888,5015,4,10012442007
2013-10-15 14:00:00,1.34888,1.34976,1.3485,1.34949,4022,5,9462131341
2013-10-15 15:00:00,1.34949,1.34973,1.3486799999999999,1.34937,4416,5,10112998216
2013-10-15 16:00:00,1.34937,1.35064,1.3483,1.34941,6377,5,15323533912
2013-10-15 17:00:00,1.34941,1.35032,1.34836,1.35028,5637,4,13161260186
2013-10-15 18:00:00,1.3502399999999999,1.35072,1.34823,1.34935,5823,4,13501930015
2013-10-15 19:00:00,1.34936,1.35045,1.34925,1.34981,4002,5,10607950186
2013-10-15 20:00:00,1.3498,1.34982,1.3491,1.3498,2438,5,5201738353
2013-10-15 21:00:00,1.3498,1.35307,1.34933,1.35191,4823,4,10171864603
2013-10-15 22:00:00,1.35186,1.35218,1.35141,1.3514599999999999,2911,5,6742769753
2013-10-15 23:00:00,1.3514599999999999,1.35362,1.35132,1.35229,2157,5,3568282953
2013-10-16 00:00:00,1.35229,1.35311,1.35214,1.35257,1291,3,1926816116
2013-10-16 01:00:00,1.3525,1.3528,1.35217,1.35262,1390,6,2396930197
2013-10-16 02:00:00,1.35262,1.35287,1.35181,1.3520699999999999,1825,3,3321018195
2013-10-16 03:00:00,1.3520400000000001,1.35244,1.35059,1.3507799999999999,2533,5,4249886284
2013-10-16 04:00:00,1.35079,1.35108,1.3506,1.3510499999999999,1375,4,2922239738
2013-10-16 05:00:00,1.3510499999999999,1.35237,1.35103,1.35202,1903,4,3685115451
2013-10-16 06:00:00,1.3520699999999999,1.35212,1.3507799999999999,1.35125,1561,5,3355149995
2013-10-16 07:00:00,1.35125,1.35169,1.35106,1.35135,930,4,2033876261
2013-10-16 08:00:00,1.35135,1.35184,1.3511199999999999,1.35163,1269,4,2571293293
2013-10-16 09:00:00,1.35162,1.35236,1.35149,1.35152,3040,5,7591623511
2013-10-16 10:00:00,1.35151,1.35256,1.35145,1.35215,3343,4,7344766310
2013-10-16 11:00:00,1.35215,1.35437,1.35212,1.35308,4631,5,11008401638
2013-10-16 12:00:00,1.35308,1.35357,1.35263,1.35312,3344,4,8145272729
2013-10-16 13:00:00,1.35313,1.35484,1.35308,1.35443,3979,5,10423966638
2013-10-16 14:00:00,1.35443,1.35622,1.3544,1.35549,4326,4,10992659190
2013-10-16 15:00:00,1.3555,1.35675,1.3553899999999999,1.3554,5231,4,13491406227
2013-10-16 16:00:00,1.3554,1.35571,1.35333,1.35339,5162,4,12746288856
2013-10-16 17:00:00,1.35341,1.35362,1.34881,1.3491,5267,5,11633385612
2013-10-16 18:00:00,1.34908,1.34955,1.34729,1.34887,7086,5,16369476106
2013-10-16 19:00:00,1.34887,1.3514300000000001,1.34766,1.35093,5490,5,14360378205
2013-10-16 20:00:00,1.35093,1.35501,1.35081,1.35411,4876,5,9631746507
2013-10-16 21:00:00,1.35412,1.35443,1.35304,1.35327,3483,5,7148609050
2013-10-16 22:00:00,1.35324,1.35351,1.35244,1.35269,2014,5,4322633955
2013-10-16 23:00:00,1.35266,1.35335,1.35254,1.35335,1762,5,4497796250
2013-10-17 00:00:00,1.3532600000000001,1.35377,1.35271,1.35335,1304,8,2183366857
2013-10-17 01:00:00,1.35342,1.35355,1.35219,1.3523399999999999,1979,5,4116663684
2013-10-17 02:00:00,1.3523399999999999,1.35248,1.3517700000000001,1.35215,1189,4,2160163775
2013-10-17 03:00:00,1.35215,1.35389,1.35156,1.3538700000000001,2605,5,5451488811
2013-10-17 04:00:00,1.3538700000000001,1.35442,1.35349,1.35419,1670,5,3191736773
2013-10-17 05:00:00,1.35419,1.35521,1.35397,1.35479,2799,5,5557287715
2013-10-17 06:00:00,1.35462,1.35492,1.35445,1.35457,1220,4,2262039176
2013-10-17 07:00:00,1.35456,1.3546,1.35416,1.35443,1241,5,2948499657
2013-10-17 08:00:00,1.35442,1.3556300000000001,1.3541,1.35554,2350,4,5176439445
2013-10-17 09:00:00,1.35554,1.35664,1.35529,1.35551,3819,5,8784900164
2013-10-17 10:00:00,1.35552,1.36284,1.35547,1.36258,7766,5,16690395236
2013-10-17 11:00:00,1.36258,1.36379,1.3617,1.3621699999999999,6632,5,13936147955
2013-10-17 12:00:00,1.36216,1.36369,1.36182,1.36196,4695,5,10611380269
2013-10-17 13:00:00,1.36194,1.36322,1.36167,1.3624,4223,4,9400958721
2013-10-17 14:00:00,1.36245,1.36496,1.36242,1.36416,5580,5,12288040230
2013-10-17 15:00:00,1.36413,1.36679,1.36396,1.36482,7102,4,14394384520
2013-10-17 16:00:00,1.36482,1.36785,1.36455,1.36757,6786,5,15162239056
2013-10-17 17:00:00,1.36757,1.36817,1.36625,1.36636,6745,5,15557741056
2013-10-17 18:00:00,1.36636,1.3676,1.36593,1.3663,4938,4,12664636185
2013-10-17 19:00:00,1.3663,1.36672,1.36564,1.36613,3223,5,8365213473
2013-10-17 20:00:00,1.36626,1.36703,1.36612,1.36687,2309,4,5233792889
2013-10-17 21:00:00,1.36687,1.3676599999999999,1.36647,1.36764,2710,5,6187825846
2013-10-17 22:00:00,1.36762,1.3679999999999999,1.36707,1.36784,2337,5,5561984227
2013-10-17 23:00:00,1.36786,1.36791,1.36724,1.36752,1581,5,3274216924
2013-10-18 00:00:00,1.36754,1.36777,1.36695,1.36725,1032,5,1534105000
2013-10-18 01:00:00,1.36724,1.36727,1.36669,1.36679,1241,6,2161163476
2013-10-18 02:00:00,1.36679,1.36728,1.36652,1.3668,1167,4,2330428722
2013-10-18 03:00:00,1.36681,1.36711,1.36609,1.36612,2172,4,4622226299
2013-10-18 04:00:00,1.3661400000000001,1.36658,1.36601,1.36629,1929,5,4846769515
2013-10-18 05:00:00,1.36629,1.36656,1.36594,1.36642,1862,4,4305632316
2013-10-18 06:00:00,1.3664100000000001,1.36662,1.36616,1.3664100000000001,1368,5,3198771864
2013-10-18 07:00:00,1.3664100000000001,1.36651,1.36623,1.36632,833,4,1510882068
2013-10-18 08:00:00,1.36632,1.36674,1.36619,1.3664100000000001,1612,4,4112226353
2013-10-18 09:00:00,1.3664100000000001,1.36914,1.36639,1.36882,4499,4,10825862608
2013-10-18 10:00:00,1.36877,1.36914,1.36731,1.36811,4395,5,9879220571
2013-10-18 11:00:00,1.36812,1.3694600000000001,1.3673199999999999,1.3692199999999999,3801,4,10854403153
2013-10-18 12:00:00,1.3692199999999999,1.36947,1.36834,1.36921,4133,5,14194591114
2013-10-18 13:00:00,1.36921,1.37038,1.36891,1.36975,4648,4,16546565209
2013-10-18 14:00:00,1.36975,1.36981,1.36764,1.36819,4217,4,13811166558
2013-10-18 15:00:00,1.36819,1.3685100000000001,1.3672,1.36776,4567,4,14751063644
2013-10-18 16:00:00,1.36777,1.3682699999999999,1.3669,1.3678,4981,4,15322493899
2013-10-18 17:00:00,1.3678,1.36969,1.36776,1.36951,5361,5,17472063908
2013-10-18 18:00:00,1.3695300000000001,1.36994,1.36899,1.36928,3936,4,12498961589
2013-10-18 19:00:00,1.36928,1.36938,1.3685399999999999,1.36911,2742,4,9643832272
2013-10-18 20:00:00,1.36917,1.3692199999999999,1.36773,1.36791,2475,5,7223169327
2013-10-18 21:00:00,1.36791,1.36826,1.36764,1.36787,2389,5,7211915166
2013-10-18 22:00:00,1.36787,1.3685,1.36784,1.36839,1727,4,5047593073
2013-10-18 23:00:00,1.36839,1.36875,1.36778,1.3685399999999999,1688,6,3527889551
2013-10-21 00:00:00,1.36821,1.36868,1.36814,1.36817,557,4,1328841591
2013-10-21 01:00:00,1.3683,1.3688,1.36817,1.3684,1282,6,2172299608
2013-10-21 02:00:00,1.36842,1.36849,1.36807,1.36811,898,4,1439416469
2013-10-21 03:00:00,1.36811,1.36811,1.36706,1.36742,2227,4,4448852867
2013-10-21 04:00:00,1.36742,1.36751,1.36706,1.36733,1443,5,3348874202
2013-10-21 05:00:00,1.36733,1.36791,1.3673,1.36779,1355,4,3217155971
